FISV,200802011028,51.97,51.99,51.89,51.91,7600
FITB,200802011028,27.54,27.64,27.52,27.64,23655
FLEX,200802011028,12.1,12.1,12.08,12.08,22154
FLIR,200802011028,31.325,31.34,31.325,31.34,700
FLML,200802011028,9.42,9.42,9.41,9.41,400
FLWS,200802011028,8.32,8.3299,8.31,8.31,1027
FMBI,200802011028,31.38,31.41,31.38,31.41,600
FMER,200802011028,22.62,22.63,22.57,22.57,1373
FNFG,200802011028,12.53,12.53,12.52,12.52,1800
FNSR,200802011028,1.645,1.65,1.645,1.65,400
FOLD,200802011028,9.56,9.56,9.56,9.56,100
FORM,200802011028,25.12,25.13,25.1,25.1,4800
FORR,200802011028,24.04,24.04,24.04,24.04,200
FOSL,200802011028,35.02,35.025,35,35.01,4739
FRED,200802011028,9.38,9.44,9.38,9.44,1500
FREE,200802011028,5.7999,5.7999,5.7999,5.7999,3000
FSLR,200802011028,184.4,185.18,184.3501,184.8,15832
FSTR,200802011028,44.75,44.75,44.7,44.7,221
FSYS,200802011028,12.61,12.71,12.61,12.71,1800
FULT,200802011028,12.61,12.61,12.58,12.6,6100
FUND,200802011028,8.37,8.37,8.37,8.37,199
FWLT,200802011028,70.34,70.35,70.26,70.35,2100
FWRD,200802011028,30.79,30.79,30.79,30.79,100
GAIA,200802011028,24.3,24.37,24.3,24.37,600
GASS,200802011028,14.78,14.78,14.77,14.78,500
GBCI,200802011028,20.45,20.45,20.41,20.45,9000
GCOM,200802011028,9.48,9.48,9.48,9.48,100
GERN,200802011028,5.2,5.211,5.18,5.18,10500
GGAL,200802011028,6.4,6.4,6.37,6.37,7800
GHDX,200802011028,21.6,21.6,21.48,21.48,500
GIFI,200802011028,25.54,25.54,25.54,25.54,100
GIGM,200802011028,17.6,17.6,17.55,17.55,4400
GIII,200802011028,13.25,13.28,13.25,13.28,500
GILD,200802011028,46.08,46.11,46.02,46.06,22407
GLAD,200802011028,16.71,16.71,16.71,16.71,900
GLDD,200802011028,6.25,6.25,6.25,6.25,100
GLNG,200802011028,20.29,20.31,20.29,20.31,1200
GLUU,200802011028,4.73,4.75,4.73,4.75,200
GMCR,200802011028,38.78,38.95,38.78,38.95,200
GNCMA,200802011028,7.38,7.38,7.37,7.37,1700
GNTX,200802011028,16.05,16.1,16.05,16.1,1300
GNVC,200802011028,1.59,1.59,1.58,1.58,1500
GOLD,200802011028,47.45,47.45,47.36,47.37,7450
GOOG,200802011028,518.14,518.48,516.88,517.25,109053
GPOR,200802011028,15.49,15.49,15.49,15.49,100
GRMN,200802011028,71.35,71.54,71.35,71.44,16300
GROW,200802011028,17.29,17.29,17.1501,17.1501,1040
GSBC,200802011028,20.5,20.5,20.5,20.5,300
GSIG,200802011028,9.25,9.25,9.25,9.25,400
GSOL,200802011028,13.61,13.61,13.6,13.6,200
GTXI,200802011028,11.82,12,11.81,11.89,6500
HAFC,200802011028,9,9.02,9,9.01,700
HAIN,200802011028,27.14,27.14,27.08,27.13,1700
HALO,200802011028,5.78,5.78,5.71,5.71,1700
HAYN,200802011028,46.49,46.49,46.49,46.49,200
HBAN,200802011028,13.65,13.68,13.65,13.67,12812
HBHC,200802011028,41.86,41.86,41.86,41.86,100
HBIO,200802011028,4.35,4.35,4.33,4.33,700
HCBK,200802011028,16.35,16.35,16.34,16.35,21631
HCKT,200802011028,3.92,3.92,3.92,3.92,100
HCSG,200802011028,24.45,24.45,24.4,24.4,200
HDNG,200802011028,16.8301,16.8301,16.8301,16.8301,100
HEES,200802011028,16.65,16.67,16.65,16.67,400
HELE,200802011028,16.94,16.94,16.94,16.94,100
HERO,200802011028,23,23.02,23,23,8009
HIBB,200802011028,18.64,18.694,18.64,18.67,1200
HITK,200802011028,10.92,10.92,10.92,10.92,200
HITT,200802011028,40.53,40.53,40.53,40.53,100
HLIT,200802011028,10.9,10.9,10.9,10.9,3919
HMIN,200802011028,28.08,28.08,28.08,28.08,100
HMSY,200802011028,31.35,31.35,31.33,31.35,500
HNSN,200802011028,19.65,19.66,19.58,19.59,3300
HOFT,200802011028,21.82,21.87,21.82,21.87,300
HOLX,200802011028,66.92,66.99,66.88,66.98,6500
HOMB,200802011028,21.75,21.75,21.75,21.75,100
HPOL,200802011028,2.55,2.55,2.52,2.55,25386
HSIC,200802011028,57.99,58.03,57.96,58.02,1200
HSII,200802011028,27.44,27.45,27.44,27.45,400
HTCH,200802011028,15.38,15.39,15.36,15.39,2190
HTLD,200802011028,16.21,16.26,16.21,16.25,11800
HUBG,200802011028,29.35,29.35,29.35,29.35,100
HURN,200802011028,72.05,72.16,72.03,72.03,400
HWAY,200802011028,56.78,56.79,56.74,56.74,600
HWCC,200802011028,14.575,14.575,14.575,14.575,100
HYGS,200802011028,0.605,0.605,0.6,0.6,700
IACI,200802011028,26.47,26.51,26.47,26.51,8812
IART,200802011028,41.77,41.78,41.77,41.78,200
IBCA,200802011028,14.91,14.91,14.91,14.91,100
IBCP,200802011028,13.67,13.67,13.66,13.66,200
IBKC,200802011028,53,53.07,52.62,52.85,18578
IBKR,200802011028,34.84,34.8475,34.81,34.8475,1200
IBOC,200802011028,20.91,20.91,20.91,20.91,100
ICFI,200802011028,25.95,25.99,25.95,25.96,500
ICGE,200802011028,9.47,9.47,9.47,9.47,400
ICON,200802011028,20.87,20.9,20.87,20.9,805
ICUI,200802011028,28.01,28.01,28,28,6300
IDCC,200802011028,20.34,20.34,20.34,20.34,200
IDIX,200802011028,5.27,5.27,5.24,5.26,2400
IDRA,200802011028,10.56,10.56,10.56,10.56,100
IDTI,200802011028,7.59,7.61,7.59,7.6,10800
IDXX,200802011028,57.38,57.55,57.38,57.54,1300
IESC,200802011028,13.57,13.57,13.57,13.57,200
IGTE,200802011028,8.57,8.57,8.57,8.57,100
IIIN,200802011028,10.48,10.58,10.48,10.57,600
IIVI,200802011028,32.93,32.97,32.93,32.97,300
IKAN,200802011028,5.15,5.1501,5.15,5.1501,1000
ILMN,200802011028,65.3,65.38,65.178,65.178,2165
IMGN,200802011028,3.39,3.41,3.39,3.41,600
IMKTA,200802011028,23.59,23.59,23.56,23.56,400
IMMR,200802011028,9.54,9.55,9.54,9.55,1200
IMMU,200802011028,2.34,2.35,2.34,2.35,2676
IMOS,200802011028,3.7,3.7,3.7,3.7,3900
INAP,200802011028,8.73,8.75,8.73,8.73,1000
INCY,200802011028,12.3,12.33,12.27,12.31,6500
INFA,200802011028,18.91,18.93,18.9,18.93,3300
INFN,200802011028,13.59,13.59,13.45,13.55,12815
ININ,200802011028,16.93,16.93,16.88,16.88,500
INOD,200802011028,5.59,5.59,5.59,5.59,2000
INSM,200802011028,0.77,0.77,0.77,0.77,200
INTC,200802011028,21.52,21.53,21.52,21.53,62220
INTU,200802011028,31.05,31.07,31.03,31.06,4700
INWK,200802011028,13.61,13.62,13.61,13.62,511
IPAR,200802011028,17.39,17.39,17.39,17.39,200
IPAS,200802011028,3.1,3.1,3.1,3.1,600
IPCC,200802011028,40.28,40.37,40.28,40.33,6500
IPGP,200802011028,17.9,17.91,17.9,17.91,480
ISBC,200802011028,15.42,15.44,15.42,15.44,300
ISCA,200802011028,41.09,41.09,41.09,41.09,100
ISIL,200802011028,23.69,23.74,23.69,23.71,4400
ISIS,200802011028,15.98,16.01,15.96,16,7350
ISLE,200802011028,11.0201,11.0201,11,11,1050
ISRG,200802011028,305,305.83,302.35,305.5,27214
ISSC,200802011028,10.97,10.97,10.97,10.97,200
ITMN,200802011028,17.07,17.07,17.02,17.02,2300
ITRI,200802011028,85.88,86.03,85.88,86.03,1600
IVAC,200802011028,11.28,11.28,11.26,11.26,200
IXYS,200802011028,7.68,7.68,7.68,7.68,200
JAKK,200802011028,23.56,23.6,23.55,23.55,300
JASO,200802011028,52.97,53.17,52.88,53.17,12662
JBHT,200802011028,31.03,31.13,31.03,31.13,4922
JBLU,200802011028,6.93,6.95,6.91,6.95,12243
JDSU,200802011028,10.61,10.62,10.6,10.62,3992
JJSF,200802011028,24.91,24.92,24.91,24.92,400
JKHY,200802011028,24.54,24.56,24.5,24.5,5000
JMBA,200802011028,3.06,3.06,3.06,3.06,200
JOSB,200802011028,28,28.16,28,28.16,4902
JRCC,200802011028,12.74,12.74,12.71,12.74,5200
JRJC,200802011028,17.16,17.21,17.16,17.21,10423
KALU,200802011028,64.4,64.4,64.22,64.23,1500
KBALB,200802011028,12.59,12.62,12.59,12.62,200
KERX,200802011028,6.12,6.12,6.1,6.11,4613
KFRC,200802011028,9.053,9.06,9.01,9.01,4387
KLAC,200802011028,42.9,42.95,42.9,42.95,12300
KLIC,200802011028,5.33,5.35,5.325,5.35,5841
KONA,200802011028,12.13,12.14,12.08,12.08,800
LABL,200802011028,21.05,21.05,21.05,21.05,600
LAMR,200802011028,43.56,43.61,43.56,43.61,1682
LANC,200802011028,35.27,35.27,35.27,35.27,100
LAWS,200802011028,31.15,31.15,31.15,31.15,100
LAYN,200802011028,37.44,37.62,37.44,37.62,800
LBTYA,200802011028,40.75,40.8,40.75,40.79,1200
LBTYK,200802011028,37.57,37.6,37.57,37.6,600
LCUT,200802011028,12.1,12.1,12.05,12.06,600
LEAP,200802011028,43.37,43.5,43.37,43.42,4800
LECO,200802011028,61.96,61.96,61.96,61.96,100
LFUS,200802011028,31.08,31.09,31.08,31.09,200
LGCY,200802011028,18.94,19,18.94,19,500
LGND,200802011028,4.1619,4.17,4.15,4.16,4000
LINTA,200802011028,16.27,16.28,16.27,16.28,2700
LIOX,200802011028,3.33,3.34,3.33,3.33,3500
LLTC,200802011028,28.16,28.17,28.16,28.165,6900
LMNX,200802011028,15.53,15.58,15.52,15.52,800
LNCE,200802011028,18.37,18.4,18.36,18.36,400
LNDC,200802011028,9.4999,9.4999,9.4999,9.4999,2000
LOGI,200802011028,30.59,30.6,30.57,30.6,1600
LOJN,200802011028,12.51,12.55,12.51,12.55,800
LPHI,200802011028,19.5,19.51,19.5,19.51,500
LPNT,200802011028,27.12,27.12,27.11,27.12,400
LRCX,200802011028,39.99,40.03,39.97,40,8800
LSCC,200802011028,2.65,2.65,2.65,2.65,200
LSTR,200802011028,48.907,49.02,48.907,48.98,3000
LTON,200802011028,3.29,3.29,3.29,3.29,100
LULU,200802011028,34.16,34.16,34,34.0001,2355
LXRX,200802011028,2.33,2.33,2.29,2.29,7985
LYTS,200802011028,12.57,12.57,12.57,12.57,100
MANH,200802011028,25.09,25.14,25.09,25.14,700
MANT,200802011028,43.19,43.22,42.91,42.91,1400
MASI,200802011028,34.7,34.7,34.53,34.53,1100
MATR,200802011028,29.43,29.44,29.4,29.4,3200
MATW,200802011028,48.33,48.33,48.33,48.33,100
MBFI,200802011028,31.79,31.79,31.79,31.79,100
MBLX,200802011028,17.71,17.76,17.71,17.76,1200
MCGC,200802011028,13.05,13.06,13.05,13.06,600
MCHP,200802011028,32.08,32.14,32.08,32.14,4206
MCRI,200802011028,21,21,21,21,300
MCRL,200802011028,6.16,6.16,6.16,6.16,800
MCRS,200802011028,67.9,67.9,67.85,67.87,6700
MDAS,200802011028,21.82,21.82,21.76,21.81,2100
MDCA,200802011028,8.25,8.28,8.25,8.25,600
MDCO,200802011028,18.14,18.16,18.12,18.16,2200
MDRX,200802011028,15.74,15.74,15.7,15.725,2900
MDVN,200802011028,16.7,16.7,16.68,16.6857,3600
MELI,200802011028,38.43,38.5,38.43,38.45,1050
MENT,200802011028,8.3,8.3,8.3,8.3,2599
MEOH,200802011028,25.43,25.52,25.43,25.52,4700
MFSF,200802011028,14.33,14.35,14.15,14.25,1335
MGAM,200802011028,7.54,7.54,7.52,7.52,300
MGLN,200802011028,43.62,43.75,43.62,43.64,482
MHGC,200802011028,14.94,14.96,14.94,14.96,1000
MIDD,200802011028,63.26,63.39,63.26,63.39,3600
MIND,200802011028,17.06,17.06,17.06,17.06,100
MINI,200802011028,15.52,15.5599,15.52,15.5599,800
MKSI,200802011028,19.33,19.33,19.33,19.33,100
MKTX,200802011028,9.48,9.48,9.48,9.48,100
MLHR,200802011028,33.02,33.06,33.02,33.04,2876
MLNX,200802011028,15.84,15.84,15.78,15.78,600
MMSI,200802011028,16.43,16.43,16.4,16.4,300
MNKD,200802011028,7.76,7.76,7.68,7.7,3000
MNRO,200802011028,18.68,18.68,18.68,18.68,100
MNST,200802011028,29.68,29.71,29.6,29.62,20431
MNTA,200802011028,7.53,7.55,7.51,7.55,1300
MNTG,200802011028,6.38,6.38,6.37,6.37,700
MOLX,200802011028,23.92,23.92,23.89,23.89,4900
MOLXA,200802011028,23.13,23.13,23.1,23.11,700
MOVE,200802011028,2.42,2.42,2.41,2.42,2500
MPEL,200802011028,12.25,12.27,12.25,12.26,5300
MPWR,200802011028,15.31,15.31,15.25,15.25,400
MRCY,200802011028,8.52,8.52,8.51,8.51,300
MRLN,200802011028,11,11,11,11,100
MRVL,200802011028,12.43,12.44,12.4,12.44,45706
MSCC,200802011028,23.1,23.1,23.08,23.08,4400
MSFT,200802011028,30.95,30.97,30.93,30.97,863846
MSPD,200802011028,0.8306,0.8306,0.8306,0.8306,3760
MSTR,200802011028,71.75,71.76,71.75,71.76,1300
MTRX,200802011028,18.71,18.79,18.62,18.7,2532
MTSN,200802011028,5.83,5.86,5.83,5.84,1900
MVIS,200802011028,2.56,2.6,2.56,2.6,5300
MXWL,200802011028,8.6,8.6,8.6,8.6,1100
MYGN,200802011028,43.76,43.84,43.76,43.79,4600
NATI,200802011028,26.88,26.88,26.87,26.87,300
NAVG,200802011028,57.67,57.67,57.67,57.67,100
NBIX,200802011028,5.36,5.36,5.36,5.36,300
NBTB,200802011028,22.64,22.66,22.64,22.66,200
NCMI,200802011028,23,23.02,23,23.02,200
NCTY,200802011028,17.94,17.95,17.94,17.95,2099
NDAQ,200802011028,46.18,46.24,46.18,46.21,4525
NDSN,200802011028,50.75,50.77,50.75,50.77,400
NETC,200802011028,11.98,11.98,11.98,11.98,4603
NEWP,200802011028,10.79,10.8,10.79,10.795,700
NEWS,200802011028,8.53,8.53,8.53,8.53,200
NFBK,200802011028,10.49,10.49,10.49,10.49,100
NFLX,200802011028,25.26,25.26,25.24,25.24,5000
NHTB,200802011028,12.16,12.16,12.16,12.16,100
NICE,200802011028,30.93,30.93,30.93,30.93,100
NIHD,200802011028,42.98,43.06,42.98,43.06,1535
NILE,200802011028,56.58,56.58,56.39,56.39,2420
NKTR,200802011028,7.23,7.23,7.21,7.22,2857
NPBC,200802011028,17.47,17.47,17.429,17.43,1900
NPSP,200802011028,3.97,3.98,3.96,3.98,746
NRIM,200802011028,20.75,20.75,20.7,20.7,1584
NSPH,200802011028,12.29,12.29,12.29,12.29,100
NTAP,200802011028,23.46,23.49,23.45,23.47,11500
NTCT,200802011028,9.71,9.715,9.71,9.715,200
NTES,200802011028,18.2,18.21,18.2,18.21,4000
NTGR,200802011028,27.14,27.18,27.14,27.18,600
NTLS,200802011028,21.69,21.74,21.69,21.74,700
NTRI,200802011028,27.41,27.79,27.41,27.73,6609
NTRS,200802011028,73.72,73.85,73.69,73.83,6894
NUAN,200802011028,16.43,16.47,16.4,16.47,10100
NURO,200802011028,10.59,10.6,10.59,10.6,200
NUVA,200802011028,40.46,40.48,40.46,40.48,200
NVAX,200802011028,3.05,3.06,3.05,3.0582,2145
NVDA,200802011028,25.8,25.86,25.78,25.81,31074
NVEC,200802011028,28.73,28.73,28.73,28.73,100
NVTL,200802011028,16.22,16.23,16.22,16.23,1000
NWPX,200802011028,40.92,40.93,40.9,40.9,300
NYNY,200802011028,1.3,1.3,1.3,1.3,700
ODFL,200802011028,29.27,29.27,29.21,29.21,5300
OFIX,200802011028,54.56,54.57,54.56,54.57,400
OIIM,200802011028,8.22,8.23,8.22,8.23,700
OKSB,200802011028,18.24,18.24,18.24,18.24,100
OMCL,200802011028,18.87,18.88,18.85,18.86,5000
OMEX,200802011028,5.02,5.02,5,5,200
ONNN,200802011028,7.09,7.1,7.07,7.07,59522
OPLK,200802011028,13.18,13.2,13.16,13.17,900
OREX,200802011028,10.69,10.69,10.67,10.67,600
ORIT,200802011028,11.74,11.7499,11.74,11.7499,600
ORLY,200802011028,30.4,30.47,30.39,30.45,5000
OSBC,200802011028,27.59,27.59,27.59,27.59,200
OSIR,200802011028,12.04,12.04,12.04,12.04,200
OSTK,200802011028,10.67,10.68,10.67,10.68,800
OVTI,200802011028,14.33,14.38,14.33,14.36,2340
PAAS,200802011028,35.79,35.83,35.76,35.83,2700
PACR,200802011028,17.01,17.02,17,17.01,1500
PAYX,200802011028,33.45,33.57,33.45,33.57,33300
PBCT,200802011028,17.28,17.31,17.25,17.27,14191
PCAR,200802011028,47.18,47.26,47.17,47.26,3000
PCLN,200802011028,105.07,105.1,104.89,105.0175,1600
PCYC,200802011028,0.849,0.849,0.849,0.849,100
PDCO,200802011028,32.76,32.78,32.75,32.78,7700
PDLI,200802011028,14.91,14.91,14.88,14.89,3900
PEBO,200802011028,25.15,25.15,25.15,25.15,100
PEIX,200802011028,6.04,6.04,6.04,6.04,200
PENN,200802011028,52.03,52.03,52.03,52.03,100
PETM,200802011028,23.55,23.59,23.53,23.57,4400
PETS,200802011028,12.33,12.33,12.33,12.33,100
PFBC,200802011028,22.42,22.42,22.4,22.4,500
PGNX,200802011028,16.94,16.97,16.94,16.97,1100
PLAB,200802011028,12.42,12.43,12.41,12.43,1900
PLCE,200802011028,18.5,18.51,18.5,18.51,900
PLCM,200802011028,24.94,24.95,24.91,24.93,5458
PLUG,200802011028,2.83,2.83,2.83,2.83,100
PLXS,200802011028,23.04,23.12,23.04,23.1,2000
PLXT,200802011028,7.135,7.135,7.135,7.135,200
PMCS,200802011028,4.84,4.85,4.835,4.85,14305
PNFP,200802011028,23.96,24,23.92,24,400
PODD,200802011028,19.95,20.01,19.95,20.01,300
POOL,200802011028,24.37,24.37,24.36,24.37,500
POZN,200802011028,12.02,12.02,12.01,12.02,1500
PRFT,200802011028,13.76,13.8,13.76,13.8,882
PRGN,200802011028,18.7601,18.78,18.7601,18.78,400
PRGS,200802011028,29.53,29.57,29.53,29.57,500
PRGX,200802011028,7.78,7.79,7.78,7.79,200
PRLS,200802011028,2.35,2.35,2.35,2.35,100
PRSC,200802011028,29.88,29.88,29.88,29.88,100
PRXI,200802011028,6.25,6.25,6.23,6.23,200
PRXL,200802011028,55.13,55.36,55.12,55.24,1600
PSDV,200802011028,0.8,0.8,0.8,0.8,500
PSEM,200802011028,14.15,14.21,14.15,14.21,200
PSMT,200802011028,28.66,28.66,28.66,28.66,100
PSUN,200802011028,11.55,11.55,11.52,11.52,5550
PTEN,200802011028,19.96,19.98,19.94,19.96,17650
PTIE,200802011028,8.78,8.81,8.78,8.78,1900
PTRY,200802011028,30.36,30.38,30.345,30.37,2600
PVTB,200802011028,36.46,36.5,36.46,36.5,700
PWRD,200802011028,23.92,23.93,23.87,23.87,2820
PZZA,200802011028,25.35,25.405,25.35,25.405,1000
QCOM,200802011028,41.95,42.06,41.95,42.06,46516
QDEL,200802011028,15.52,15.54,15.51,15.54,800
QGEN,200802011028,20.5,20.5,20.47,20.47,2500
QLGC,200802011028,14.43,14.45,14.42,14.43,6000
QLTI,200802011028,3.68,3.69,3.68,3.68,2246
QSII,200802011028,30.81,30.92,30.81,30.92,500
QTWW,200802011028,0.5651,0.5651,0.5651,0.5651,100
QUIK,200802011028,3.28,3.3,3.2701,3.2701,10700
RAIL,200802011028,37.98,38.12,37.98,38.12,1400
RAVN,200802011028,30.26,30.26,30.26,30.26,400
RBCN,200802011028,23.99,24,23.99,24,2300
RBPAA,200802011028,13.48,13.48,13.26,13.26,200
RCII,200802011028,17.06,17.1,17.06,17.1,2586
RCKY,200802011028,6.8,6.8,6.71,6.72,1950
RDEN,200802011028,19.77,19.77,19.75,19.75,400
RECN,200802011028,20.98,21.02,20.98,21,1798
REGN,200802011028,21.07,21.07,20.96,20.98,2694
RELL,200802011028,5.01,5.01,5.01,5.01,200
RELV,200802011028,7.47,7.48,7.47,7.48,400
RENT,200802011028,10.56,10.565,10.56,10.565,200
REXX,200802011028,11.65,11.65,11.65,11.65,100
RFMD,200802011028,3.15,3.15,3.14,3.14,19484
RGEN,200802011028,6.4001,6.4001,6.4,6.4,3200
RGLD,200802011028,29.22,29.22,29.16,29.16,599
RICK,200802011028,24.77,24.77,24.716,24.716,700
RIGL,200802011028,27.59,27.61,27.55,27.6,4884
RJET,200802011028,19.95,20.02,19.95,20.015,980
RMBS,200802011028,19.695,19.73,19.69,19.73,7000
RNWK,200802011028,5.945,5.945,5.945,5.945,200
ROCK,200802011028,13.69,13.69,13.69,13.69,200
ROIAK,200802011028,1.59,1.59,1.59,1.59,400
ROST,200802011028,29.72,29.7746,29.72,29.72,4100
RRGB,200802011028,35.2,35.37,35.2,35.37,1100
RSTI,200802011028,42.8,42.89,42.8,42.89,800
RTEC,200802011028,10.29,10.29,10.29,10.29,100
RTIX,200802011028,8.4,8.41,8.4,8.41,300
RUTH,200802011028,8.41,8.41,8.4,8.405,300
RVBD,200802011028,23.69,23.7,23.5401,23.55,10915
RYAAY,200802011028,33.245,33.245,33.17,33.17,800
SAFM,200802011028,34.71,34.75,34.71,34.75,900
SAIA,200802011028,14.7,14.7,14.67,14.69,2698
SANM,200802011028,1.63,1.63,1.62,1.62,3005
SAPE,200802011028,7.07,7.1,7.07,7.1,6900
SATS,200802011028,30,30.01,30,30,500
SBAC,200802011028,30.34,30.4,30.32,30.38,7500
SBCF,200802011028,12.35,12.3501,12.3,12.3,1400
SBGI,200802011028,9.3,9.3,9.27,9.296,2341
SBLK,200802011028,11.25,11.25,11.25,11.25,600
SBNY,200802011028,34.94,34.98,34.6,34.69,8400
SBUX,200802011028,18.77,18.79,18.75,18.77,43315
SCHL,200802011028,34.02,34.04,34.02,34.035,1500
SCHN,200802011028,57.68,57.69,57.68,57.69,200
SCLN,200802011028,1.95,1.95,1.95,1.95,802
SCMP,200802011028,13.32,13.4,13.32,13.4,300
SCON,200802011028,5.5,5.5,5.5,5.5,100
SCOR,200802011028,27.04,27.04,27.04,27.04,200
SCSC,200802011028,32.38,32.38,32.38,32.38,100
SCSS,200802011028,8.0296,8.0296,8.02,8.02,225
SEED,200802011028,7.91,7.91,7.91,7.91,100
SEIC,200802011028,28.46,28.49,28.46,28.47,1300
SFLY,200802011028,20.05,20.13,20.05,20.13,1200
SGEN,200802011028,9.8,9.82,9.8,9.81,2600
SGMO,200802011028,11.62,11.62,11.54,11.54,1300
SGMS,200802011028,24.18,24.21,24.17,24.19,8900
SHLD,200802011028,111.15,111.36,111.06,111.06,1877
SHLM,200802011028,21,21,21,21,1000
SHOO,200802011028,17.38,17.38,17.38,17.38,200
SHOR,200802011028,5.16,5.16,5.12,5.15,1500
SIAL,200802011028,50,50.09,50,50.09,1500
SIGI,200802011028,23.89,23.89,23.85,23.87,921
SIGM,200802011028,46.92,46.92,46.74,46.81,29100
SILC,200802011028,15.01,15.01,14.95,14.95,500
SIMO,200802011028,17.12,17.13,17.1001,17.13,6000
SINA,200802011028,41.71,41.72,41.58,41.67,9525
SIRI,200802011028,3.27,3.28,3.27,3.27,115134
SIRO,200802011028,28.36,28.39,28.32,28.39,1100
SIVB,200802011028,49.46,49.46,49.38,49.42,5100
SKYW,200802011028,25.78,25.81,25.78,25.81,500
SLAB,200802011028,31.35,31.35,31.33,31.33,800
SLGN,200802011028,47.58,47.58,47.58,47.58,200
SLP,200802011028,3.14,3.14,3.14,3.14,100
SLXP,200802011028,6.8,6.87,6.79,6.82,39600
SMCI,200802011028,9.37,9.39,9.37,9.39,924
SMRT,200802011028,6.66,6.66,6.65,6.66,1600
SMSI,200802011028,7.6401,7.6401,7.6401,7.6401,2000
SMTC,200802011028,12.63,12.655,12.6,12.6,9300
SNBC,200802011028,14.74,14.74,14.74,14.74,100
SNCR,200802011028,22.2,22.25,22.2,22.25,400
SNDK,200802011028,26.16,26.34,26.1425,26.33,47667
SNHY,200802011028,23.07,23.07,23.06,23.06,200
SNMX,200802011028,6.49,6.51,6.49,6.51,400
SNPS,200802011028,22.08,22.13,22.06,22.09,8532
SNTS,200802011028,2.29,2.3,2.27,2.27,3000
SOHU,200802011028,50.04,50.09,49.83,49.92,8970
SONC,200802011028,22.46,22.52,22.46,22.52,3300
SONS,200802011028,4.12,4.15,4.12,4.15,8005
SORL,200802011028,6.42,6.42,6.42,6.42,100
SPAR,200802011028,8.9996,8.9996,8.9996,8.9996,100
SPIL,200802011028,7.87,7.88,7.86,7.88,4535
SPLS,200802011028,24.33,24.37,24.32,24.37,7813
SPNC,200802011028,12.86,12.86,12.84,12.84,400
SPRD,200802011028,9.35,9.35,9.35,9.35,100
SPRT,200802011028,3.67,3.67,3.67,3.67,100
SPTN,200802011028,17.77,17.77,17.77,17.77,6600
SPWR,200802011028,70.63,70.71,70.36,70.71,7630
SQNM,200802011028,8.53,8.54,8.5,8.51,4700
SRCL,200802011028,59.67,59.68,59.64,59.64,600
SRDX,200802011028,44.61,44.61,44.61,44.61,100
SSRI,200802011028,35,35.04,34.968,34.97,2653
STBA,200802011028,31.2,31.2,31.2,31.2,100
STEI,200802011028,6.94,6.94,6.93,6.94,3400
STEM,200802011028,1.4,1.41,1.4,1.4,2581
STFC,200802011028,28.43,28.43,28.4,28.4,200
STKL,200802011028,5.44,5.44,5.44,5.44,2100
STLD,200802011028,53.37,53.53,53.37,53.46,7197
STLY,200802011028,13.79,13.79,13.75,13.75,400
STMP,200802011028,10.53,10.53,10.53,10.53,100
STNR,200802011028,37.68,37.68,37.67,37.68,500
STRA,200802011028,173.99,174.53,173.81,173.94,800
STRL,200802011028,20.75,20.75,20.75,20.75,300
STSA,200802011028,18.69,18.73,18.67,18.71,2608
STXS,200802011028,7.04,7.04,7.04,7.04,700
SUPX,200802011028,20.4,20.41,20.4,20.41,200
SUSQ,200802011028,21.61,21.62,21.58,21.6,1700
SWHC,200802011028,4.8,4.8,4.77,4.77,5600
SWIR,200802011028,16,16.13,15.9999,16.13,8200
SWKS,200802011028,8.22,8.22,8.2199,8.2199,2300
SYBT,200802011028,25.36,25.36,25.34,25.34,600
SYMC,200802011028,18.22,18.23,18.2,18.22,121631
SYMX,200802011028,10.1,10.1,10.1,10.1,100
SYNA,200802011028,27.38,27.38,27.35,27.36,4347
SYNM,200802011028,1.03,1.03,1.03,1.03,133
SYNT,200802011028,29.87,29.93,29.87,29.92,1900
SYPR,200802011028,5.25,5.25,5.25,5.25,100
TACT,200802011028,5.26,5.26,5.26,5.26,100
TASR,200802011028,11.7399,11.75,11.73,11.75,1000
TAYC,200802011028,20.345,20.345,20.345,20.345,100
TCBI,200802011028,17.72,17.75,17.71,17.71,3898
TCBK,200802011028,18,18,17.99,17.99,800
TECD,200802011028,34.33,34.36,34.33,34.35,1500
TECH,200802011028,65.03,65.14,65.03,65.08,600
TECUA,200802011028,23.02,23.04,23.02,23.04,200
TELK,200802011028,2.54,2.54,2.53,2.53,1916
TFSL,200802011028,12.05,12.05,12.05,12.05,500
TGA,200802011028,4.83,4.83,4.83,4.83,100
THOR,200802011028,16.46,16.46,16.43,16.43,600
THRX,200802011028,19.59,19.61,19.55,19.55,1400
TIBX,200802011028,7.53,7.53,7.52,7.53,28538
TINY,200802011028,7.29,7.3,7.29,7.3,400
TITN,200802011028,16.46,16.46,16.46,16.46,101
TIVO,200802011028,8.59,8.59,8.58,8.58,1300
TOPS,200802011028,2.98,2.98,2.98,2.98,100
TQNT,200802011028,4.81,4.81,4.8,4.81,3450
TRAK,200802011028,27.06,27.12,27.05,27.12,2130
TRMB,200802011028,27.32,27.41,27.31,27.41,3200
TRMK,200802011028,23.33,23.39,23.33,23.39,1200
TROW,200802011028,51.51,51.55,51.44,51.49,11374
TRST,200802011028,10.2,10.2,10.2,10.2,200
TSCO,200802011028,39.36,39.42,39.35,39.38,1950
