IMGN,200802011225,3.41,3.41,3.41,3.41,200
IMKTA,200802011225,22.92,22.94,22.86,22.86,400
IMMR,200802011225,9.51,9.51,9.5,9.5,200
INAP,200802011225,8.65,8.667,8.64,8.667,1400
INCY,200802011225,12.35,12.36,12.35,12.36,767
INFA,200802011225,18.56,18.57,18.55,18.57,5601
INFN,200802011225,13.35,13.36,13.35,13.36,5250
ININ,200802011225,16.62,16.64,16.62,16.64,1400
INOD,200802011225,5.58,5.58,5.58,5.58,100
INSM,200802011225,0.7799,0.7799,0.7799,0.7799,100
INTC,200802011225,21.36,21.4,21.33,21.39,177550
INTU,200802011225,30.7701,30.81,30.77,30.81,1900
INTX,200802011225,7.98,7.98,7.98,7.98,100
IPAR,200802011225,16.94,16.94,16.94,16.94,100
IPAS,200802011225,3.08,3.08,3.08,3.08,100
IPHS,200802011225,12.54,12.54,12.53,12.54,400
ISBC,200802011225,15.2,15.23,15.2,15.23,2000
ISCA,200802011225,41.66,41.74,41.66,41.74,600
ISIL,200802011225,23.5,23.5,23.48,23.5,1500
ISIS,200802011225,15.6,15.6,15.6,15.6,5700
ISLE,200802011225,11.025,11.025,11.025,11.025,100
ISRG,200802011225,300,300.3,299.95,300.27,7303
ITMN,200802011225,17.05,17.05,17.04,17.04,400
ITRI,200802011225,85.21,85.35,85.2,85.35,755
IVAC,200802011225,11.12,11.14,11.12,11.14,200
IVAN,200802011225,1.429,1.429,1.429,1.429,240
JAKK,200802011225,23.57,23.57,23.56,23.57,600
JASO,200802011225,51.61,51.73,51.55,51.73,6300
JBHT,200802011225,31.18,31.2,31.16,31.19,6500
JBLU,200802011225,6.73,6.74,6.72,6.74,7750
JCOM,200802011225,21.3,21.31,21.3,21.31,900
JDSU,200802011225,10.5,10.5,10.495,10.5,16601
JKHY,200802011225,24.59,24.61,24.59,24.6,1700
JMBA,200802011225,3,3.01,3,3.01,6600
JOSB,200802011225,26.71,26.71,26.71,26.71,300
JRCC,200802011225,13.15,13.15,13.1499,13.15,700
JRJC,200802011225,16.97,16.97,16.97,16.97,300
KALU,200802011225,63.86,63.91,63.86,63.91,400
KERX,200802011225,6.13,6.14,6.12,6.14,900
KFRC,200802011225,8.96,8.98,8.96,8.96,600
KLAC,200802011225,42.97,43,42.97,43,9300
KLIC,200802011225,5.29,5.29,5.28,5.28,300
KONG,200802011225,5.1,5.1,5.1,5.1,1000
KOOL,200802011225,1.83,1.83,1.83,1.83,100
KOPN,200802011225,3.24,3.25,3.24,3.25,200
LACO,200802011225,6.77,6.77,6.77,6.77,100
LAMR,200802011225,43.44,43.45,43.42,43.44,2925
LANC,200802011225,35.34,35.38,35.3,35.33,1200
LAYN,200802011225,37.02,37.02,36.98,36.98,772
LBTYA,200802011225,40.705,40.74,40.705,40.74,1875
LBTYK,200802011225,37.58,37.58,37.58,37.58,300
LCAV,200802011225,16.85,16.85,16.83,16.83,400
LEAP,200802011225,42.77,42.8,42.75,42.79,2000
LINE,200802011225,20.81,20.81,20.8,20.8,900
LINTA,200802011225,16.19,16.21,16.18,16.21,3600
LKFN,200802011225,20.88,20.88,20.88,20.88,100
LLNW,200802011225,6.58,6.58,6.58,6.58,200
LLTC,200802011225,28.28,28.29,28.27,28.29,2986
LMNX,200802011225,15.39,15.39,15.39,15.39,200
LNCE,200802011225,18.4,18.4,18.4,18.4,100
LNDC,200802011225,9.46,9.46,9.46,9.46,700
LOGI,200802011225,30.3,30.3,30.3,30.3,200
LOJN,200802011225,12.54,12.54,12.53,12.53,500
LOOK,200802011225,3.42,3.42,3.42,3.42,100
LORL,200802011225,27.16,27.16,27.16,27.16,100
LPNT,200802011225,27.25,27.25,27.25,27.25,400
LQDT,200802011225,12.45,12.45,12.45,12.45,100
LRCX,200802011225,39.47,39.5,39.46,39.5,1964
LSTR,200802011225,47.81,47.81,47.73,47.78,1700
LULU,200802011225,34.11,34.11,34.11,34.11,1100
LUNA,200802011225,6.05,6.05,6.05,6.05,800
LYTS,200802011225,12.92,12.92,12.92,12.92,100
MANH,200802011225,24.76,24.76,24.76,24.76,400
MANT,200802011225,42.61,42.64,42.61,42.64,700
MATR,200802011225,29.5,29.52,29.5,29.52,1770
MATW,200802011225,48.35,48.35,48.3,48.3,800
MBLX,200802011225,17.59,17.59,17.59,17.59,200
MBWM,200802011225,14.2,14.2,14.2,14.2,100
MCGC,200802011225,12.97,12.98,12.97,12.98,400
MCHP,200802011225,31.97,31.98,31.96,31.98,4126
MCHX,200802011225,7.99,7.99,7.99,7.99,200
MCRL,200802011225,6.12,6.12,6.12,6.12,500
MCRS,200802011225,67.72,67.74,67.7,67.7,400
MDAS,200802011225,21.4,21.4,21.4,21.4,866
MDRX,200802011225,15.44,15.44,15.36,15.38,1400
MDVN,200802011225,16.4,16.4,16.4,16.4,300
MEAS,200802011225,19.32,19.32,19.32,19.32,100
MELI,200802011225,37.292,37.3,37.284,37.3,600
MENT,200802011225,8.29,8.295,8.285,8.29,8900
MEOH,200802011225,25.34,25.38,25.34,25.38,1000
MERC,200802011225,8.66,8.66,8.66,8.66,800
MGAM,200802011225,7.41,7.41,7.41,7.41,300
MGLN,200802011225,43.46,43.46,43.44,43.44,600
MGPI,200802011225,9.59,9.6,9.59,9.6,500
MGRC,200802011225,23.68,23.68,23.68,23.68,200
MHGC,200802011225,14.96,14.97,14.96,14.96,900
MIDD,200802011225,63.31,63.54,63.23,63.5,4311
MINI,200802011225,15.4,15.4,15.3601,15.3601,204
MKSI,200802011225,19.33,19.33,19.32,19.33,400
MKTX,200802011225,9.29,9.29,9.29,9.29,100
MLHR,200802011225,32.95,33,32.9301,33,2100
MMSI,200802011225,16.22,16.23,16.21,16.23,2600
MNKD,200802011225,7.52,7.52,7.51,7.51,200
MNRO,200802011225,18.17,18.19,18.17,18.19,200
MNST,200802011225,29.9,29.9,29.88,29.9,20899
MNTA,200802011225,7.53,7.53,7.53,7.53,600
MOLX,200802011225,23.93,23.93,23.9,23.92,2400
MOLXA,200802011225,23.01,23.02,23.01,23.02,1900
MORN,200802011225,65.48,65.49,65.48,65.48,300
MOSY,200802011225,3.64,3.64,3.64,3.64,100
MOVE,200802011225,2.39,2.39,2.39,2.39,400
MPEL,200802011225,11.99,12.01,11.99,12,4557
MPWR,200802011225,15.37,15.4,15.37,15.4,2200
MRCY,200802011225,8.47,8.47,8.41,8.41,619
MRGE,200802011225,0.91,0.91,0.91,0.91,100
MRLN,200802011225,10.93,10.93,10.92,10.92,900
MRTN,200802011225,16.3,16.3,16.3,16.3,100
MRVL,200802011225,12.45,12.46,12.45,12.46,23724
MSBF,200802011225,10.55,10.65,10.55,10.65,200
MSCC,200802011225,22.95,23,22.95,23,2800
MSFT,200802011225,30.57,30.6,30.55,30.59,458923
MSPD,200802011225,0.8318,0.8318,0.8318,0.8318,1000
MTRX,200802011225,18.82,18.88,18.82,18.88,850
MTSC,200802011225,33.44,33.44,33.44,33.44,200
MTSN,200802011225,5.76,5.76,5.75,5.75,1300
MVIS,200802011225,2.5,2.5,2.5,2.5,300
MYGN,200802011225,41.68,41.71,41.68,41.71,4018
NATI,200802011225,26.77,26.78,26.76,26.78,3200
NBTB,200802011225,22.59,22.61,22.59,22.61,500
NCIT,200802011225,15.5101,15.63,15.5101,15.63,390
NCMI,200802011225,23.41,23.41,23.41,23.41,100
NDAQ,200802011225,45.58,45.58,45.57,45.58,600
NEOG,200802011225,25.01,25.01,25.01,25.01,1000
NETC,200802011225,12.07,12.08,12.07,12.08,500
NEWP,200802011225,10.8,10.82,10.8,10.82,1100
NFBK,200802011225,10.28,10.3,10.27,10.3,477
NFLX,200802011225,25.21,25.23,25.2,25.23,6638
NIHD,200802011225,42.54,42.61,42.53,42.61,2500
NILE,200802011225,56.28,56.31,56.28,56.29,1000
NKTR,200802011225,7.105,7.11,7.1,7.11,700
NSIT,200802011225,17.66,17.7,17.66,17.7,1300
NTAP,200802011225,23.4,23.43,23.38,23.43,6500
NTGR,200802011225,26.75,26.75,26.75,26.75,100
NTLS,200802011225,21.37,21.37,21.37,21.37,200
NTRI,200802011225,27.04,27.14,27.04,27.14,800
NTRS,200802011225,73.25,73.27,73.15,73.23,3300
NTWK,200802011225,2.38,2.38,2.38,2.38,1500
NUAN,200802011225,16.16,16.17,16.15,16.17,1400
NURO,200802011225,10.67,10.67,10.67,10.67,300
NUVA,200802011225,40.26,40.26,40.26,40.26,300
NVAX,200802011225,3.12,3.12,3.11,3.11,1400
NVDA,200802011225,25.76,25.77,25.75,25.76,9097
NVEC,200802011225,27.59,27.62,27.59,27.62,600
NVTL,200802011225,16.23,16.23,16.22,16.23,3500
NWPX,200802011225,40.92,40.98,40.92,40.98,400
NXTM,200802011225,12.51,12.51,12.51,12.51,100
ODFL,200802011225,28.97,29,28.97,29,1300
OFIX,200802011225,54.33,54.33,54.25,54.25,200
OIIM,200802011225,8.24,8.24,8.24,8.24,2193
OMCL,200802011225,19.21,19.23,19.21,19.22,5075
OMEX,200802011225,4.9,4.9,4.9,4.9,100
ONCY,200802011225,2.06,2.06,2.06,2.06,1000
ONNN,200802011225,7.01,7.02,7.01,7.01,5980
OPTT,200802011225,13.02,13.04,13.02,13.04,300
ORLY,200802011225,30.34,30.36,30.34,30.36,6000
OSIR,200802011225,11.72,11.72,11.72,11.72,100
OSIS,200802011225,23.4,23.4,23.4,23.4,500
OSTK,200802011225,10.42,10.46,10.42,10.46,600
OTEX,200802011225,31.38,31.38,31.38,31.38,200
OTTR,200802011225,32.91,32.91,32.91,32.91,100
OVTI,200802011225,14.16,14.16,14.15,14.16,2900
PAAS,200802011225,35.51,35.51,35.45,35.51,3200
PACR,200802011225,17.238,17.238,17.19,17.22,4200
PAYX,200802011225,33.9,33.91,33.87,33.9,6600
PBCT,200802011225,17.04,17.04,17.03,17.04,2100
PCAR,200802011225,45.75,45.84,45.735,45.84,3700
PCCC,200802011225,11.6,11.6,11.6,11.6,118
PCLN,200802011225,106.94,107.14,106.92,107.06,1800
PDCO,200802011225,32.66,32.67,32.65,32.66,1100
PDII,200802011225,8.3201,8.3201,8.3201,8.3201,581
PDLI,200802011225,14.85,14.85,14.85,14.85,100
PEIX,200802011225,5.92,5.94,5.92,5.93,2200
PENN,200802011225,51.84,51.89,51.79,51.79,8400
PENX,200802011225,22.6,22.6,22.55,22.55,600
PETM,200802011225,23.5,23.53,23.46,23.53,10796
PETS,200802011225,12.1,12.1,12.08,12.08,300
PFBC,200802011225,22.09,22.12,22.09,22.1,300
PGNX,200802011225,17.01,17.01,17.01,17.01,100
PLAB,200802011225,12.51,12.51,12.51,12.51,1393
PLCE,200802011225,18.81,18.85,18.79,18.84,2400
PLCM,200802011225,24.45,24.45,24.4,24.42,9100
PLUG,200802011225,2.85,2.85,2.84,2.85,986
PLXS,200802011225,22.85,22.88,22.85,22.86,800
PMCS,200802011225,4.75,4.75,4.74,4.75,11050
PNFP,200802011225,23.33,23.36,23.33,23.36,200
PNRA,200802011225,37.66,37.66,37.66,37.66,300
PODD,200802011225,19.65,19.65,19.65,19.65,300
POOL,200802011225,24.21,24.25,24.21,24.25,500
POWI,200802011225,25.3,25.3,25.3,25.3,200
POWL,200802011225,39.03,39.03,39.03,39.03,100
PPHM,200802011225,0.52,0.52,0.52,0.52,100
PRAA,200802011225,36.96,36.96,36.96,36.96,500
PRGX,200802011225,7.88,7.88,7.88,7.88,100
PRXI,200802011225,6.67,6.67,6.67,6.67,130
PRXL,200802011225,55.7,55.7,55.68,55.68,500
PSEM,200802011225,14.15,14.21,14.15,14.21,1600
PSMT,200802011225,27.73,27.73,27.73,27.73,100
PSUN,200802011225,11.44,11.44,11.43,11.43,5321
PTEN,200802011225,20.08,20.09,20.07,20.09,6925
PTNR,200802011225,20.96,20.99,20.91,20.91,1426
PTRY,200802011225,29.89,29.9,29.88,29.89,2400
PVTB,200802011225,36.63,36.63,36.63,36.63,100
PWRD,200802011225,23.34,23.34,23.27,23.27,800
PZZA,200802011225,25.28,25.305,25.28,25.305,700
QCOM,200802011225,41.8,41.85,41.78,41.85,20382
QDEL,200802011225,15.61,15.64,15.6,15.63,900
QGEN,200802011225,20.62,20.62,20.59,20.6,6526
QLGC,200802011225,14.29,14.3,14.28,14.29,19047
QLTI,200802011225,3.71,3.71,3.71,3.71,300
QLTY,200802011225,4.94,4.98,4.94,4.98,200
QUIK,200802011225,3.3,3.3,3.3,3.3,100
RAIL,200802011225,37.95,37.98,37.95,37.98,500
RCII,200802011225,16.85,16.9,16.85,16.9,1750
RDEN,200802011225,19.59,19.59,19.57,19.57,400
RECN,200802011225,20.58,20.61,20.57,20.61,500
REGN,200802011225,20.85,20.85,20.85,20.85,400
RFMD,200802011225,3.05,3.06,3.05,3.06,9279
RGLD,200802011225,29.5,29.51,29.46,29.49,2666
RIGL,200802011225,26.41,26.42,26.4,26.42,2400
RITT,200802011225,0.408,0.408,0.408,0.408,125
RJET,200802011225,20.177,20.177,20.177,20.177,200
RMBS,200802011225,19.75,19.78,19.74,19.78,2700
ROCK,200802011225,14.05,14.05,14.03,14.03,300
ROIAK,200802011225,1.57,1.57,1.57,1.57,200
ROLL,200802011225,30.79,30.79,30.79,30.79,400
ROST,200802011225,29.09,29.09,29.08,29.09,3500
RRGB,200802011225,34.86,34.86,34.86,34.86,100
RSTI,200802011225,42.57,42.57,42.54,42.54,1000
RUTH,200802011225,8.48,8.48,8.48,8.48,200
RVBD,200802011225,22.71,22.75,22.71,22.75,4400
SANM,200802011225,1.59,1.6,1.59,1.59,8300
SAPE,200802011225,6.98,6.98,6.97,6.98,1100
SASR,200802011225,29.69,29.69,29.68,29.69,600
SATS,200802011225,30.04,30.095,30.04,30.095,300
SBAC,200802011225,30.79,30.81,30.78,30.8,8682
SBCF,200802011225,11.8,11.88,11.8,11.85,1908
SBGI,200802011225,9.02,9.02,9.02,9.02,200
SBLK,200802011225,11.17,11.17,11.16,11.16,200
SBNY,200802011225,34.06,34.1,34.06,34.1,3000
SBSA,200802011225,1.72,1.72,1.72,1.72,100
SBUX,200802011225,18.79,18.8,18.79,18.8,28519
SCHL,200802011225,34.05,34.06,34.05,34.06,1700
SCHN,200802011225,56.99,56.99,56.99,56.99,300
SCLN,200802011225,2.04,2.04,2.04,2.04,100
SCON,200802011225,5.28,5.28,5.28,5.28,300
SCOR,200802011225,27.56,27.56,27.52,27.52,200
SCSC,200802011225,32.05,32.09,32.01,32.09,3000
SCSS,200802011225,8.0795,8.0795,8.0795,8.0795,100
SEAC,200802011225,6.97,6.97,6.96,6.96,500
SEIC,200802011225,28.42,28.49,28.38,28.49,3400
SFLY,200802011225,20.67,20.68,20.67,20.68,400
SGEN,200802011225,9.57,9.57,9.57,9.57,300
SGMS,200802011225,23.59,23.6,23.54,23.55,4500
SHLD,200802011225,109.09,109.09,108.69,108.91,9058
SHLM,200802011225,20.74,20.77,20.74,20.76,900
SHOO,200802011225,17.36,17.36,17.35,17.35,200
SHOR,200802011225,5.19,5.19,5.173,5.173,1300
SIAL,200802011225,50.17,50.21,50.15,50.21,2700
SIGI,200802011225,23.42,23.42,23.42,23.42,100
SIGM,200802011225,45.945,46.06,45.945,46.03,5500
SIMG,200802011225,4.49,4.49,4.489,4.489,1350
SIMO,200802011225,16.01,16.02,16.01,16.02,1600
SINA,200802011225,42.16,42.17,42.11,42.165,900
SIRI,200802011225,3.29,3.29,3.28,3.29,41414
SIRO,200802011225,28.98,28.98,28.98,28.98,200
SIVB,200802011225,49.34,49.42,49.34,49.42,400
SKYW,200802011225,26,26,25.99,26,1000
SLAB,200802011225,31.01,31.03,31.01,31.03,1100
SLGN,200802011225,47.09,47.15,47.09,47.15,800
SLXP,200802011225,6.725,6.74,6.725,6.74,2061
SMCI,200802011225,9.65,9.65,9.65,9.65,100
SMRT,200802011225,5.9701,5.9956,5.9701,5.9956,2172
SMSI,200802011225,7.53,7.53,7.52,7.52,800
SMTC,200802011225,12.5,12.5,12.47,12.48,14522
SNCR,200802011225,22.05,22.05,22.02,22.02,600
SNDK,200802011225,26.68,26.73,26.68,26.721,55143
SNHY,200802011225,23.02,23.08,23.02,23.08,300
SNMX,200802011225,6.4,6.4,6.391,6.4,2500
SNPS,200802011225,22.28,22.31,22.28,22.3,4700
SNTS,200802011225,2.25,2.25,2.25,2.25,400
SOHU,200802011225,49.2,49.23,49.18,49.2,6200
SONC,200802011225,22.33,22.36,22.33,22.36,700
SONS,200802011225,4.13,4.14,4.13,4.14,4100
SPAR,200802011225,9,9,9,9,100
SPIL,200802011225,7.85,7.88,7.8401,7.88,9157
SPLS,200802011225,23.68,23.735,23.67,23.735,11108
SPNC,200802011225,12.9,12.9,12.88,12.9,600
SPRD,200802011225,9.57,9.57,9.57,9.57,3900
SPTN,200802011225,17.33,17.33,17.33,17.33,100
SPWR,200802011225,70.141,70.39,70.12,70.37,6185
SRCL,200802011225,58.28,58.51,58.24,58.51,2300
SRDX,200802011225,44.32,44.36,44.32,44.34,1000
SSRI,200802011225,34.99,35.05,34.99,35.05,1600
STBA,200802011225,30.89,30.89,30.89,30.89,100
STEI,200802011225,6.99,6.99,6.99,6.99,100
STEM,200802011225,1.43,1.43,1.43,1.43,1000
STFC,200802011225,28.37,28.37,28.37,28.37,100
STKL,200802011225,5.44,5.44,5.43,5.44,2713
STLD,200802011225,52.23,52.28,52.2,52.28,5331
STLY,200802011225,13.84,13.84,13.84,13.84,100
STMP,200802011225,10.56,10.56,10.56,10.56,300
STRA,200802011225,172.33,172.3646,172.04,172.04,500
STSA,200802011225,19.068,19.09,19.068,19.09,636
STXS,200802011225,7.1,7.1,7.08,7.08,4000
SUBK,200802011225,31.23,31.23,31.23,31.23,100
SUPX,200802011225,20.01,20.03,20,20.03,400
SUSQ,200802011225,21.88,21.9,21.81,21.9,7300
SWIR,200802011225,15.86,15.88,15.86,15.88,4300
SWKS,200802011225,8.08,8.1,8.08,8.09,14709
SYMC,200802011225,18.34,18.36,18.34,18.36,27395
SYNA,200802011225,27.28,27.3,27.27,27.29,800
SYNT,200802011225,29.7899,29.8,29.7899,29.8,700
SYPR,200802011225,5.24,5.24,5.24,5.24,200
TASR,200802011225,11.48,11.51,11.48,11.5,3500
TAST,200802011225,8.1,8.1,8.1,8.1,300
TAYC,200802011225,20.2,20.2,20.2,20.2,100
TCBI,200802011225,17.445,17.445,17.44,17.44,400
TECD,200802011225,34.38,34.4,34.37,34.4,600
TECH,200802011225,65.27,65.29,65.27,65.29,200
TECUA,200802011225,22.55,22.55,22.55,22.55,100
TELK,200802011225,2.55,2.55,2.55,2.55,100
TFSL,200802011225,12,12,12,12,100
THOR,200802011225,16.62,16.63,16.62,16.62,700
TIBX,200802011225,7.53,7.53,7.52,7.53,2200
TINY,200802011225,7.17,7.1799,7.16,7.1799,1500
TIVO,200802011225,8.6,8.65,8.6,8.65,22700
TQNT,200802011225,4.735,4.74,4.735,4.74,500
TRAK,200802011225,27.197,27.26,27.197,27.26,6100
TRMB,200802011225,27.145,27.16,27.145,27.16,700
TRMK,200802011225,23.64,23.64,23.64,23.64,400
TROW,200802011225,51.54,51.6,51.51,51.6,3843
TSCO,200802011225,39.5,39.58,39.5,39.58,1900
TSRA,200802011225,42.46,42.5,42.46,42.49,7800
TTEC,200802011225,19.8,19.81,19.8,19.81,700
TTEK,200802011225,19.44,19.47,19.44,19.47,400
TTMI,200802011225,9.96,9.96,9.96,9.96,200
TTWO,200802011225,16.73,16.74,16.72,16.74,1829
TUES,200802011225,5.83,5.85,5.83,5.84,1400
TWER,200802011225,2.38,2.39,2.38,2.39,1000
TWIN,200802011225,17.14,17.17,17.14,17.17,200
TWTC,200802011225,17.55,17.55,17.54,17.54,1100
TXRH,200802011225,12.07,12.09,12.07,12.09,1200
TYPE,200802011225,14.41,14.41,14.4,14.41,500
TZOO,200802011225,17.11,17.11,17.1,17.1,200
UBSI,200802011225,31.94,31.96,31.94,31.96,500
UEPS,200802011225,29.2,29.23,29.2,29.21,400
UFCS,200802011225,33.31,33.32,33.31,33.32,200
UFPI,200802011225,36.68,36.71,36.67,36.67,600
UFPT,200802011225,6.14,6.15,6.14,6.15,850
ULBI,200802011225,17.97,17.97,17.97,17.97,100
ULTA,200802011225,15.07,15.09,15.07,15.09,400
ULTI,200802011225,28.61,28.61,28.57,28.57,300
UMBF,200802011225,42.91,42.91,42.91,42.91,100
UMPQ,200802011225,16.77,16.85,16.77,16.85,1338
UNFI,200802011225,24.27,24.27,24.27,24.27,200
UNTD,200802011225,10.9,10.92,10.89,10.92,1020
URBN,200802011225,28.78,28.8,28.75,28.76,14939
URRE,200802011225,8.31,8.31,8.31,8.31,600
USAP,200802011225,24.69,24.71,24.69,24.71,300
USMO,200802011225,11.95,11.96,11.95,11.95,300
USTR,200802011225,54.41,54.41,54.41,54.41,100
UTEK,200802011225,9.83,9.83,9.83,9.83,800
UTHR,200802011225,85,85.02,84.95,85.02,1150
UTIW,200802011225,19.1,19.1,19.1,19.1,6000
UTSI,200802011225,2.82,2.82,2.82,2.82,300
VCBI,200802011225,12.03,12.06,12.03,12.06,400
VCLK,200802011225,22.58,22.62,22.56,22.62,4400
VDSI,200802011225,18.78,18.81,18.78,18.81,2200
VECO,200802011225,14.66,14.66,14.66,14.66,200
VICR,200802011225,12.82,12.82,12.81,12.82,500
VNDA,200802011225,4.395,4.4,4.395,4.395,500
VOCS,200802011225,29.83,29.83,29.83,29.83,200
VOLC,200802011225,10.66,10.66,10.66,10.66,100
VOXX,200802011225,9.81,9.82,9.81,9.82,200
VPHM,200802011225,9.28,9.29,9.28,9.29,1500
VPRT,200802011225,37.42,37.435,37.41,37.41,300
VRSN,200802011225,35.81,35.84,35.8,35.84,4344
VRTX,200802011225,20.24,20.24,20.23,20.24,500
VVTV,200802011225,6.28,6.28,6.24,6.24,1325
VVUS,200802011225,5.69,5.7,5.69,5.7,1800
WABC,200802011225,50,50,50,50,450
WBMD,200802011225,36.55,36.55,36.55,36.55,100
WERN,200802011225,20.17,20.22,20.17,20.22,3915
WIRE,200802011225,17.66,17.69,17.62,17.65,1286
WMAR,200802011225,7.88,7.94,7.8701,7.94,3100
WMGI,200802011225,27.6,27.63,27.6,27.63,500
WOOF,200802011225,39.32,39.32,39.31,39.32,500
WPPGY,200802011225,62,62.01,62,62.01,400
WRES,200802011225,12.44,12.44,12.44,12.44,100
WSBC,200802011225,26.07,26.07,26.07,26.07,300
WSTL,200802011225,1.76,1.76,1.76,1.76,100
WYNN,200802011225,114.91,115.2,114.86,115.08,6880
XLNX,200802011225,22.48,22.49,22.47,22.48,15647
XOMA,200802011225,2.725,2.73,2.725,2.73,600
XRAY,200802011225,41.15,41.17,41.08,41.13,4551
XRTX,200802011225,17.505,17.52,17.505,17.52,1400
XTXI,200802011225,33.42,33.42,33.42,33.42,200
YHOO,200802011225,27.79,27.81,27.78,27.8,296405
YRCW,200802011225,17.89,17.9,17.89,17.9,4960
ZBRA,200802011225,31.4,31.43,31.4,31.43,1100
ZEUS,200802011225,34.78,34.78,34.78,34.78,200
ZHNE,200802011225,1.06,1.06,1.06,1.06,100
ZIGO,200802011225,11.97,11.97,11.97,11.97,200
ZINC,200802011225,15.12,15.12,15.11,15.11,700
ZION,200802011225,55.18,55.26,55.18,55.26,1535
ZOLT,200802011225,37.88,37.9,37.84,37.89,900
ZUMZ,200802011225,19.53,19.53,19.51,19.52,920
AAPL,200802011226,133.63,133.7,133.56,133.69,70307
ABAX,200802011226,31.5,32,31.44,31.44,40587
ABCO,200802011226,64.53,64.53,64.53,64.53,100
ABFS,200802011226,29.89,29.9,29.87,29.87,600
ABTL,200802011226,2.38,2.38,2.38,2.38,400
ACAS,200802011226,35,35.04,34.98,35.02,10190
ACAT,200802011226,9.5,9.5,9.5,9.5,156
ACGL,200802011226,69.81,69.93,69.78,69.78,3400
ACIW,200802011226,15.49,15.51,15.47,15.5,2800
ACLS,200802011226,4.03,4.03,4.03,4.03,900
ACOR,200802011226,26.3,26.3,26.3,26.3,100
ACPW,200802011226,2.1,2.1,2.1,2.1,100
ACXM,200802011226,10.89,10.9,10.89,10.9,200
ADBE,200802011226,33.85,33.87,33.8,33.82,32260
ADRE,200802011226,51.07,51.07,51.07,51.07,100
ADSK,200802011226,41.92,41.93,41.91,41.93,1100
ADTN,200802011226,20.56,20.56,20.56,20.56,100
ADVS,200802011226,44.92,44.92,44.88,44.88,200
AEIS,200802011226,11.44,11.44,11.435,11.435,300
AEPI,200802011226,30.4,30.4,30.4,30.4,300
AFFX,200802011226,21.52,21.54,21.52,21.53,2300
AGYS,200802011226,13.96,13.97,13.82,13.82,4000
AHGP,200802011226,24.94,24.94,24.94,24.94,100
AINV,200802011226,15.37,15.38,15.36,15.37,2000
AIRM,200802011226,46.32,46.32,46.31,46.31,200
AIXG,200802011226,12.51,12.51,12.51,12.51,100
AKAM,200802011226,30.24,30.27,30.18,30.2118,7200
ALGN,200802011226,12.06,12.06,12.05,12.05,5100
ALGT,200802011226,29.26,29.26,29.25,29.25,300
ALKS,200802011226,13.68,13.7,13.68,13.7,1000
ALNY,200802011226,30.98,30.98,30.98,30.98,200
ALSK,200802011226,13.91,13.91,13.9,13.91,1500
ALTI,200802011226,3.81,3.81,3.81,3.81,200
ALTR,200802011226,18.98,18.99,18.97,18.98,26216
ALVR,200802011226,8.85,8.85,8.85,8.85,1100
ALXA,200802011226,6.22,6.22,6.22,6.22,300
AMAG,200802011226,54.93,54.99,54.93,54.99,500
AMAT,200802011226,18.4,18.4,18.39,18.4,16051
AMCC,200802011226,8.15,8.16,8.15,8.16,900
AMED,200802011226,42.6,42.6,42.55,42.55,400
AMGN,200802011226,46.92,46.92,46.91,46.91,5208
AMKR,200802011226,7.83,7.83,7.82,7.83,1300
AMSC,200802011226,21.45,21.47,21.45,21.45,2700
AMSF,200802011226,13.5,13.5,13.5,13.5,100
AMSG,200802011226,25.53,25.53,25.53,25.53,100
AMZN,200802011226,74.34,74.39,74.13,74.1475,39597
ANAD,200802011226,9.82,9.84,9.81,9.82,5700
ANDE,200802011226,46.1,46.1,46.1,46.1,100
ANEN,200802011226,13.73,13.73,13.73,13.73,100
ANIK,200802011226,10.8,10.8,10.78,10.78,1600
ANSS,200802011226,35.34,35.365,35.33,35.335,1671
APOG,200802011226,17.45,17.45,17.45,17.45,400
APOL,200802011226,80.3,80.3,80.21,80.21,1079
ARAY,200802011226,9.88,9.88,9.88,9.88,1500
ARII,200802011226,17.13,17.15,17.13,17.15,200
ARNA,200802011226,7.38,7.38,7.38,7.38,300
ARQL,200802011226,4.97,4.97,4.97,4.97,300
ARRS,200802011226,9.08,9.08,9.07,9.07,4690
ARTC,200802011226,40.35,40.37,40.29,40.33,1700
ARTX,200802011226,1.88,1.88,1.87,1.87,500
ARUN,200802011226,10.26,10.26,10.19,10.19,7300
ASBC,200802011226,28.74,28.74,28.72,28.72,1800
ASEI,200802011226,53.79,53.83,53.66,53.66,2000
ASML,200802011226,26.92,26.93,26.9,26.92,4600
ASTE,200802011226,31.78,31.78,31.78,31.78,100
ASTI,200802011226,15.2,15.2,15.2,15.2,200
ATMI,200802011226,26.8,26.8,26.79,26.8,2400
ATML,200802011226,3.2426,3.2426,3.24,3.24,550
ATNI,200802011226,32.62,32.63,32.62,32.63,400
ATRO,200802011226,31.61,31.61,31.61,31.61,100
ATVI,200802011226,26.15,26.15,26.12,26.12,3548
AUXL,200802011226,35.11,35.16,35.11,35.132,900
AVID,200802011226,18.8002,18.8199,18.8,18.8001,9300
AZPN,200802011226,14.36,14.39,14.36,14.39,60978
BAGL,200802011226,18.33,18.33,18.29,18.29,1500
BAMM,200802011226,10.75,10.75,10.75,10.75,100
BANF,200802011226,45.21,45.21,45.21,45.21,100
BBBY,200802011226,32.41,32.42,32.36,32.39,6700
BBNK,200802011226,21.11,21.13,21.11,21.13,1700
