SHOO,200802011012,17.38,17.53,17.38,17.53,4200,0.99
SIAL,200802011012,50.43,50.44,50.38,50.4,2300,0.91
SIFY,200802011012,4.98,4.98,4.98,4.98,500,0.96
SIGI,200802011012,24.28,24.2999,24.28,24.29,747,0.81
SIGM,200802011012,46.9,47,46.9,46.99,12878,0.98
SIMG,200802011012,4.5,4.5,4.4901,4.5,400,0.87
SIMO,200802011012,16.96,16.96,16.92,16.92,800,0.83
SINA,200802011012,41.51,41.72,41.51,41.69,6371,0.82
SIRI,200802011012,3.26,3.27,3.25,3.262,246060,0.95
SIRO,200802011012,28.87,28.87,28.87,28.87,100,0.84
SIVB,200802011012,49.31,49.31,49.27,49.31,600,0.90
SKYW,200802011012,25.96,25.97,25.96,25.97,700,0.89
SLAB,200802011012,31.4,31.43,31.39,31.43,1500,0.85
SLGN,200802011012,48.19,48.19,48.03,48.11,500,0.96
SLP,200802011012,3.17,3.17,3.14,3.14,500,0.90
SLXP,200802011012,6.8,6.81,6.8,6.81,3000,0.88
SMCI,200802011012,9.31,9.31,9.31,9.31,100,0.98
SMMF,200802011012,14.9001,14.9001,14.9001,14.9001,200,0.98
SMRT,200802011012,6.44,6.57,6.44,6.5,5800,0.97
SMSI,200802011012,7.61,7.61,7.6,7.6,3738,0.80
SMTC,200802011012,12.67,12.69,12.67,12.68,13100,0.81
SNAK,200802011012,1.9,1.9,1.9,1.9,1000,0.80
SNCR,200802011012,22.51,22.74,22.51,22.61,1800,0.85
SNDK,200802011012,26.562,26.72,26.56,26.64,72321,0.91
SNHY,200802011012,23.65,23.65,23.65,23.65,100,0.97
SNMX,200802011012,6.55,6.58,6.55,6.58,400,0.90
SNPS,200802011012,22.22,22.31,22.22,22.25,5400,0.87
SNTA,200802011012,7.94,7.94,7.9399,7.9399,600,0.97
SNTS,200802011012,2.29,2.29,2.27,2.27,500,0.93
SOFO,200802011012,0.8,0.8,0.8,0.8,100,0.88
SOHU,200802011012,49.99,50.4,49.79,50.27,20611,0.99
SONC,200802011012,22.54,22.58,22.51,22.5601,2453,0.99
SONS,200802011012,4.16,4.16,4.16,4.16,2000,0.84
SPIL,200802011012,7.76,7.79,7.76,7.79,10000,0.88
SPLS,200802011012,24.28,24.31,24.27,24.3,16132,0.98
SPNC,200802011012,12.97,12.97,12.97,12.97,200,0.99
SPRD,200802011012,9.43,9.55,9.43,9.52,1100,0.92
SPWR,200802011012,72,72.0999,71.86,72,14220,0.84
SQNM,200802011012,8.43,8.43,8.43,8.43,100,0.95
SRCL,200802011012,60.19,60.21,60.13,60.14,2491,0.82
SRDX,200802011012,44.92,44.92,44.78,44.78,1300,0.84
SSRI,200802011012,35.43,35.49,35.41,35.41,1888,0.94
SSYS,200802011012,22.4,22.4,22.4,22.4,100,0.83
STEI,200802011012,7.09,7.09,7.08,7.08,300,0.97
STFC,200802011012,28.76,28.76,28.76,28.76,100,0.85
STKL,200802011012,5.45,5.45,5.45,5.45,300,0.98
STLD,200802011012,53.29,53.45,53.29,53.41,4100,0.98
STLY,200802011012,13.75,13.75,13.74,13.74,900,0.88
STMP,200802011012,10.61,10.61,10.59,10.59,300,0.91
STRA,200802011012,174.66,174.7,174.66,174.7,200,0.83
STSA,200802011012,18.77,18.94,18.77,18.93,2600,0.83
STSI,200802011012,1.49,1.49,1.49,1.49,100,0.85
STXS,200802011012,7.07,7.07,7.05,7.05,600,0.94
SUPX,200802011012,20.48,20.48,20.28,20.28,4725,0.82
SUSQ,200802011012,21.8,21.92,21.8,21.89,1050,0.92
SWHC,200802011012,4.841,4.85,4.84,4.84,8106,0.90
SWIR,200802011012,15.91,15.96,15.91,15.96,6800,0.83
SWKS,200802011012,8.25,8.3,8.25,8.3,7168,0.87
SYBT,200802011012,25.5,25.63,25.5,25.54,1576,0.83
SYMC,200802011012,18.14,18.22,18.14,18.2,39205,0.93
SYNA,200802011012,27.45,27.5,27.41,27.41,1900,0.95
SYNM,200802011012,1.03,1.03,1.03,1.03,1300,0.93
SYNT,200802011012,29.9,29.92,29.89,29.89,600,0.88
TASR,200802011012,11.86,11.8799,11.86,11.8799,2550,0.88
TAST,200802011012,8.11,8.11,8.11,8.11,100,0.86
TCBI,200802011012,17.73,17.75,17.71,17.71,1300,0.89
TCBK,200802011012,17.94,17.94,17.9,17.9,300,0.92
TECD,200802011012,34.4,34.417,34.37,34.38,1300,0.96
TECH,200802011012,65.5,65.54,65.5,65.54,300,0.94
TECUA,200802011012,23.73,23.73,23.73,23.73,100,0.88
TELK,200802011012,2.59,2.59,2.59,2.59,100,0.89
TESO,200802011012,23.5,23.5,23.5,23.5,100,0.93
TGA,200802011012,4.84,4.84,4.84,4.84,100,0.94
THFF,200802011012,29.88,29.88,29.88,29.88,100,0.95
THOR,200802011012,16.42,16.46,16.42,16.46,600,0.87
THRX,200802011012,19.83,19.85,19.83,19.85,400,0.93
TIBX,200802011012,7.57,7.59,7.57,7.59,12266,0.94
TINY,200802011012,7.3,7.3,7.3,7.3,200,0.95
TIVO,200802011012,8.54,8.55,8.54,8.54,4600,0.93
TMNG,200802011012,2.33,2.34,2.33,2.34,200,0.85
TNDM,200802011012,20.07,20.07,20.05,20.05,1500,0.92
TOPS,200802011012,3.02,3.02,3.01,3.02,700,0.90
TQNT,200802011012,4.79,4.81,4.79,4.805,10100,0.92
TRAK,200802011012,27.13,27.14,27.09,27.14,800,0.93
TRMB,200802011012,27.46,27.65,27.46,27.53,9453,0.88
TRMK,200802011012,23.54,23.59,23.54,23.55,900,0.81
TROW,200802011012,52.01,52.06,51.81,51.88,39719,0.94
TRST,200802011012,10.28,10.31,10.28,10.31,300,0.95
TSCO,200802011012,39.45,39.51,39.45,39.48,4600,0.85
TSEM,200802011012,1.11,1.12,1.11,1.12,5100,0.95
TSRA,200802011012,44.9,44.95,44.87,44.93,14443,0.91
TSYS,200802011012,3.72,3.72,3.7,3.7,200,0.94
TTEC,200802011012,19.9,19.95,19.9,19.94,1500,0.98
TTEK,200802011012,19.8151,19.85,19.8151,19.85,400,0.83
TTGT,200802011012,13.64,13.64,13.6,13.6,300,0.92
TTMI,200802011012,10.26,10.26,10.25,10.25,200,0.86
TTWO,200802011012,16.93,16.99,16.93,16.9799,7725,0.80
TUES,200802011012,5.98,5.98,5.94,5.94,600,0.94
TWER,200802011012,2.38,2.38,2.38,2.38,500,0.91
TWGP,200802011012,29.51,29.51,29.51,29.51,200,0.94
TWIN,200802011012,16.46,16.46,16.42,16.42,200,0.83
TWMC,200802011012,4.22,4.22,4.22,4.22,200,0.84
TWTC,200802011012,17.75,17.79,17.75,17.77,3173,0.95
TXRH,200802011012,12.31,12.31,12.31,12.31,400,0.84
TYPE,200802011012,15.46,15.46,15.46,15.46,100,0.91
TZOO,200802011012,16.43,16.44,16.43,16.44,400,0.82
UCBI,200802011012,20.39,20.4,20.39,20.4,300,0.81
UEPS,200802011012,29.22,29.22,29.15,29.15,2150,0.90
UFCS,200802011012,34.06,34.07,34.06,34.06,400,0.86
UFPI,200802011012,37.11,37.23,37.11,37.23,700,0.94
UHAL,200802011012,71.05,71.17,71.05,71.17,300,0.83
ULTA,200802011012,15.5075,15.5075,15.5075,15.5075,400,0.87
ULTI,200802011012,28.55,28.63,28.55,28.61,1800,0.90
ULTR,200802011012,16.15,16.15,16.15,16.15,100,0.81
UMBF,200802011012,42.86,42.92,42.85,42.92,1900,0.93
UMPQ,200802011012,16.95,16.98,16.95,16.98,1900,0.92
UNFI,200802011012,24.57,24.6264,24.57,24.6264,1400,0.97
UNTD,200802011012,11.13,11.14,11.13,11.14,1100,0.83
URBN,200802011012,29.4899,29.55,29.45,29.49,8759,0.84
URRE,200802011012,8.6,8.6,8.6,8.6,100,0.89
USLM,200802011012,32,32,32,32,100,0.85
USTR,200802011012,55.19,55.2,55.12,55.14,500,0.83
UTEK,200802011012,9.73,9.73,9.72,9.73,8058,0.83
UTHR,200802011012,85.77,85.9,85.74,85.9,900,0.83
UTIW,200802011012,18.9,18.98,18.89,18.98,35800,0.92
UTSI,200802011012,2.85,2.85,2.845,2.85,1300,0.89
VASC,200802011012,5.91,5.91,5.91,5.91,200,0.99
VCBI,200802011012,12.03,12.03,12.03,12.03,200,0.89
VCLK,200802011012,22.72,22.84,22.72,22.78,10900,0.90
VDSI,200802011012,19.58,19.64,19.58,19.64,200,0.86
VECO,200802011012,14.52,14.55,14.52,14.53,500,0.93
VICR,200802011012,12.93,12.93,12.92,12.92,800,0.85
VIMC,200802011012,3.56,3.561,3.56,3.561,2000,0.85
VIVO,200802011012,32.58,32.63,32.53,32.62,800,0.97
VOCS,200802011012,30.25,30.42,30.22,30.42,1800,0.90
VOXX,200802011012,9.93,9.94,9.93,9.94,200,0.81
VPHM,200802011012,9.09,9.13,9.08,9.1299,5616,0.98
VPRT,200802011012,37.07,37.13,37.07,37.13,700,0.95
VRSN,200802011012,35.52,35.61,35.52,35.54,8990,0.81
VRTX,200802011012,20.585,20.59,20.58,20.59,4300,0.91
VSAT,200802011012,21.66,21.66,21.66,21.66,200,0.81
VVTV,200802011012,6.28,6.28,6.27,6.27,1400,0.93
VVUS,200802011012,5.99,6,5.99,6,400,0.88
WABC,200802011012,50.68,50.8,50.68,50.8,500,0.93
WBMD,200802011012,37.04,37.04,37.04,37.04,100,0.96
WDFC,200802011012,34.23,34.23,34.2,34.2,800,0.96
WERN,200802011012,20.23,20.24,20.22,20.2201,2400,0.94
WFD,200802011012,10.53,10.53,10.52,10.52,200,0.88
WIBC,200802011012,8.11,8.11,8.11,8.11,100,0.94
WLFC,200802011012,13.68,13.68,13.68,13.68,338,0.96
WMAR,200802011012,8.46,8.48,8.44,8.44,300,0.85
WMGI,200802011012,27.67,27.67,27.65,27.67,1000,0.92
WOOF,200802011012,39.18,39.2,39.18,39.18,500,0.95
WPPGY,200802011012,62.4599,62.49,62.4599,62.49,202,0.84
WRES,200802011012,12.66,12.66,12.65,12.65,2100,0.88
WRLD,200802011012,30.13,30.2,30.06,30.06,696,0.97
WSBC,200802011012,26.5,26.64,26.5,26.64,200,0.92
WSCI,200802011012,10.8,10.82,10.71,10.71,4899,0.88
WTFC,200802011012,38.6,38.64,38.6,38.64,200,0.92
WYNN,200802011012,119.12,119.38,119.12,119.3,19736,0.82
XLNX,200802011012,22.965,23,22.965,22.99,21282,0.82
XNPT,200802011012,62.9,62.9,62.9,62.9,200,0.82
XRAY,200802011012,41.57,41.67,41.57,41.62,3800,0.92
XTXI,200802011012,33.33,33.33,33.33,33.33,200,0.84
YHOO,200802011012,28.35,28.6574,28.34,28.42,2451789,0.88
YRCW,200802011012,18.08,18.24,18.08,18.1701,12800,0.86
ZBRA,200802011012,30.97,30.97,30.92,30.92,400,0.82
ZEUS,200802011012,35.25,35.34,35.09,35.1,4155,0.86
ZIGO,200802011012,12.06,12.06,12.06,12.06,200,0.81
ZINC,200802011012,15.24,15.24,15.24,15.24,100,0.92
ZION,200802011012,55.43,55.82,55.43,55.78,7213,0.95
ZIXI,200802011012,3.71,3.72,3.68,3.68,8700,0.87
ZOLT,200802011012,37.88,37.94,37.88,37.92,1033,0.81
ZOOM,200802011012,0.72,0.72,0.72,0.72,8100,0.84
ZUMZ,200802011012,19.77,19.79,19.76,19.78,600,0.96
AAPL,200802011013,136.03,136.25,135.92,136.14,140726,0.99
AAWW,200802011013,50,50.03,50,50.03,800,0.98
ABAX,200802011013,31.64,31.74,31.63,31.74,2283,0.84
ABCO,200802011013,64.86,64.86,64.86,64.86,100,0.82
ABFS,200802011013,30.79,30.84,30.79,30.8,2300,0.84
ABMD,200802011013,15.09,15.09,15.09,15.09,200,0.81
ACAD,200802011013,12.04,12.04,12.02,12.02,1600,0.89
ACAS,200802011013,36.01,36.01,35.93,35.96,6438,0.93
ACGL,200802011013,70.06,70.06,70.05,70.05,300,0.80
ACIW,200802011013,15.15,15.15,15.13,15.13,1000,0.82
ACOR,200802011013,26.25,26.25,26.2301,26.2301,200,0.84
ACPW,200802011013,2.02,2.02,2.02,2.02,981,0.91
ACTG,200802011013,7.57,7.6,7.57,7.6,1100,0.90
ACXM,200802011013,10.86,10.87,10.86,10.87,400,0.94
ADBE,200802011013,34.58,34.58,34.57,34.58,30463,0.80
ADRE,200802011013,51.41,51.42,51.41,51.42,7380,0.94
ADSK,200802011013,42.44,42.45,42.41,42.45,8783,0.93
ADTN,200802011013,20.95,20.95,20.95,20.95,100,0.84
ADVS,200802011013,45.5,45.53,45.49,45.53,800,0.92
AEIS,200802011013,11.34,11.37,11.34,11.37,200,0.83
AFFX,200802011013,21.76,21.76,21.74,21.74,14554,0.92
AFSI,200802011013,16.16,16.2,16.16,16.17,1200,0.92
AGEN,200802011013,2.17,2.17,2.17,2.17,200,0.98
AGII,200802011013,41.16,41.16,41.16,41.16,100,0.98
AGYS,200802011013,14.67,14.67,14.67,14.67,100,0.83
AHGP,200802011013,24.73,24.73,24.73,24.73,100,0.84
AIMC,200802011013,13.96,13.96,13.86,13.88,2300,0.84
AIRT,200802011013,10.95,10.95,10.95,10.95,100,0.93
AIXG,200802011013,12.56,12.58,12.56,12.58,2000,0.86
AKAM,200802011013,30.312,30.33,30.28,30.29,9368,0.91
ALCO,200802011013,42.8,42.8,42.8,42.8,100,0.88
ALGN,200802011013,12.27,12.3,12.26,12.28,3237,0.99
ALKS,200802011013,13.69,13.69,13.65,13.65,3100,0.89
ALOG,200802011013,61.585,61.585,61.585,61.585,100,0.89
ALSK,200802011013,14.24,14.24,14.24,14.24,200,0.99
ALTI,200802011013,3.8403,3.8403,3.83,3.84,2200,0.80
ALTR,200802011013,18.49,18.5,18.49,18.5,20641,0.97
ALVR,200802011013,8.98,8.98,8.98,8.98,100,0.98
ALXN,200802011013,68.32,68.32,68.08,68.13,2697,0.86
AMAG,200802011013,54.15,54.2,53.93,54.09,8367,0.92
AMAT,200802011013,18.43,18.47,18.43,18.47,93335,0.94
AMCC,200802011013,8.28,8.29,8.27,8.2801,1285,0.98
AMED,200802011013,42.56,42.6,42.5,42.5,21100,0.97
AMGN,200802011013,46.96,47.03,46.93,47.02,22425,0.82
AMKR,200802011013,7.92,7.94,7.92,7.94,4200,0.89
AMRI,200802011013,10.9,10.91,10.9,10.91,391,0.88
AMSC,200802011013,20.91,21.13,20.91,21.08,6672,0.96
AMSF,200802011013,13.98,13.99,13.98,13.99,200,0.90
AMWD,200802011013,21.04,21.04,21.03,21.03,200,0.86
AMZN,200802011013,76.31,76.42,76.3,76.34,47806,0.84
ANAD,200802011013,9.94,9.94,9.94,9.94,900,0.82
ANDE,200802011013,47.19,47.26,47.19,47.26,656,0.96
ANEN,200802011013,13.75,13.75,13.75,13.75,200,0.81
ANSS,200802011013,36.07,36.07,36.01,36.016,345,0.90
APOG,200802011013,17.5,17.51,17.5,17.51,800,0.81
APOL,200802011013,81.2,81.26,81.2,81.24,5000,0.85
ARAY,200802011013,9.85,9.88,9.85,9.86,19667,0.92
AREX,200802011013,15.22,15.22,15.22,15.22,200,0.97
ARIA,200802011013,3.51,3.51,3.51,3.51,200,0.84
ARII,200802011013,17.76,17.76,17.76,17.76,100,0.85
ARLP,200802011013,36.195,36.195,36.195,36.195,1000,0.87
ARNA,200802011013,7.485,7.485,7.48,7.48,400,0.95
ARRS,200802011013,9.26,9.26,9.26,9.26,500,0.85
ARRY,200802011013,6.76,6.77,6.76,6.77,200,0.81
ARUN,200802011013,10.21,10.21,10.19,10.2,1300,0.82
ASBC,200802011013,28.81,28.86,28.8,28.86,2587,0.97
ASEI,200802011013,54.3814,54.3814,54.3814,54.3814,500,0.85
ASML,200802011013,27.05,27.07,27.03,27.07,53300,0.81
ASTE,200802011013,31.81,31.81,31.81,31.81,100,0.88
ASTI,200802011013,15.36,15.36,15.27,15.27,1700,0.87
ATMI,200802011013,27.1,27.1,27.1,27.1,100,0.81
ATML,200802011013,3.3,3.3,3.3,3.3,849,0.97
ATNI,200802011013,32.79,32.8,32.79,32.8,200,0.85
ATRO,200802011013,33.8545,33.8545,33.8545,33.8545,400,0.89
ATVI,200802011013,26.18,26.27,26.17,26.22,23409,0.93
AUDC,200802011013,4.9,4.9,4.89,4.9,300,0.89
AUXL,200802011013,34.68,34.68,34.624,34.624,400,0.88
AVID,200802011013,20.78,20.84,20.78,20.84,11650,0.82
AVNR,200802011013,1.26,1.26,1.26,1.26,2000,0.84
AXTI,200802011013,5.46,5.46,5.45,5.45,11050,0.88
AZPN,200802011013,14.43,14.44,14.42,14.43,3000,0.95
BABY,200802011013,17.57,17.6,17.57,17.6,1000,0.83
BAGL,200802011013,18.23,18.33,18.23,18.3,300,0.91
BAMM,200802011013,10.59,10.61,10.59,10.59,600,0.87
BBBY,200802011013,32.32,32.4,32.29,32.4,9377,0.90
BBOX,200802011013,33.35,33.36,33.27,33.27,1700,0.96
BCRX,200802011013,4.25,4.25,4.25,4.25,100,0.80
BDSI,200802011013,2.86,2.86,2.86,2.86,100,0.81
BEAV,200802011013,40.39,40.46,40.3,40.45,4500,0.82
BEBE,200802011013,11.74,11.75,11.74,11.7499,5575,0.82
BECN,200802011013,9.42,9.42,9.42,9.42,500,0.91
BELFB,200802011013,27.3,27.3,27.3,27.3,100,0.96
BGFV,200802011013,12,12.01,12,12.01,200,0.88
BIDU,200802011013,275.96,276.33,275.29,275.82,12574,0.92
BIIB,200802011013,62.36,62.4,62.27,62.36,6182,0.94
BIOD,200802011013,17.44,17.44,17.43,17.43,200,0.97
BIOS,200802011013,7.8,7.8,7.8,7.8,200,0.90
BJRI,200802011013,17.39,17.39,17.39,17.39,200,0.94
BKCC,200802011013,14.71,14.75,14.71,14.75,200,0.93
BLDP,200802011013,4.67,4.7,4.67,4.7,1275,0.97
BLKB,200802011013,28.1,28.1,28.1,28.1,100,0.85
BMRN,200802011013,38.74,38.88,38.71,38.85,7300,0.83
BNCL,200802011013,9.84,9.84,9.84,9.84,100,0.90
BOBE,200802011013,29.5,29.52,29.47,29.52,700,0.91
BOKF,200802011013,53.93,53.97,53.91,53.91,300,0.97
BOLT,200802011013,20.22,20.22,20.2,20.2,731,0.89
BONT,200802011013,7.86,7.8675,7.86,7.8675,1900,0.88
BOOM,200802011013,55.63,55.63,55.57,55.57,200,0.98
BPFH,200802011013,23.59,23.59,23.56,23.58,1400,0.91
BPHX,200802011013,14.6899,14.77,14.6899,14.77,8700,0.89
BPOP,200802011013,13.85,13.85,13.84,13.84,12692,0.97
BRCD,200802011013,6.89,6.895,6.885,6.89,15400,0.88
BRCM,200802011013,22.55,22.61,22.54,22.6001,35450,0.89
BRKL,200802011013,10.53,10.53,10.53,10.53,100,0.85
BRKR,200802011013,10.75,10.75,10.73,10.73,2500,0.92
BRKS,200802011013,12.73,12.75,12.72,12.75,600,0.96
BUSE,200802011013,21.61,21.61,21.61,21.61,200,0.91
BWLD,200802011013,25.1,25.13,25.09,25.13,700,0.88
CAAS,200802011013,6.8899,6.8899,6.88,6.88,1100,0.98
CACB,200802011013,13.35,13.35,13.35,13.35,100,0.83
CACC,200802011013,17.37,17.37,17.37,17.37,200,0.95
CACH,200802011013,10.96,10.96,10.96,10.96,100,0.93
CAKE,200802011013,21.99,22,21.9864,22,6313,0.94
CALD,200802011013,5,5,5,5,500,0.90
CALM,200802011013,29.14,29.14,29,29.03,9400,0.83
CATM,200802011013,8.01,8.02,8,8,2300,0.95
CATY,200802011013,27,27.02,27,27.02,8100,0.86
CAVM,200802011013,18.7,18.7,18.64,18.65,300,0.82
CBAK,200802011013,4.2905,4.35,4.29,4.29,3192,0.85
CBRL,200802011013,31.87,31.93,31.86,31.93,1800,0.91
CBRX,200802011013,2.2209,2.2209,2.2209,2.2209,400,0.88
CBSH,200802011013,44.72,44.73,44.72,44.73,300,0.84
CBST,200802011013,18.57,18.57,18.54,18.57,1600,0.99
CCMP,200802011013,35.13,35.13,35.13,35.13,100,0.97
CCOI,200802011013,20.4,20.4,20.36,20.36,4700,0.95
CDNS,200802011013,10.37,10.4,10.37,10.38,34718,0.85
CECO,200802011013,21.84,21.87,21.77,21.87,5200,0.89
CELG,200802011013,58.46,58.69,58.46,58.67,17891,0.82
CENT,200802011013,5.98,5.98,5.98,5.98,100,0.87
CENTA,200802011013,5.19,5.21,5.19,5.21,300,0.98
CENX,200802011013,54.73,54.8,54.71,54.8,1400,0.83
CERN,200802011013,48.05,48.4,47.82,48.39,18240,0.85
CETV,200802011013,98.89,98.89,98.89,98.89,100,0.88
CEVA,200802011013,8.35,8.35,8.35,8.35,200,0.84
CFFN,200802011013,33.19,33.19,33.19,33.19,600,0.98
CFNL,200802011013,8.89,8.89,8.89,8.89,100,0.84
CGNX,200802011013,15.84,15.85,15.84,15.85,600,0.90
CHCO,200802011013,39.6,39.6,39.6,39.6,100,0.93
CHFC,200802011013,27.72,27.72,27.72,27.72,100,0.86
CHKP,200802011013,21.7,21.74,21.7,21.73,1445,0.96
CHNR,200802011013,19.15,19.2899,19.15,19.2899,520,0.85
CHRW,200802011013,56.24,56.35,56.22,56.32,14886,0.95
CHTR,200802011013,1.189,1.19,1.189,1.19,1500,0.89
CIEN,200802011013,27.2099,27.2099,27.19,27.19,1800,0.91
CINF,200802011013,38.72,38.72,38.72,38.72,200,0.82
CISG,200802011013,10.6,10.6,10.6,10.6,858,0.84
CKEC,200802011013,6.14,6.14,6.14,6.14,100,0.89
CMCO,200802011013,27.55,27.63,27.55,27.63,1200,0.91
CMCSA,200802011013,18.4,18.42,18.4,18.4,64001,0.97
CMCSK,200802011013,18.24,18.27,18.235,18.24,19912,0.90
CMLS,200802011013,6.73,6.73,6.72,6.73,500,0.93
CMTL,200802011013,46.38,46.38,46.36,46.36,950,0.93
CNET,200802011013,8.26,8.29,8.26,8.29,2500,0.89
CNQR,200802011013,36.26,36.36,36.18,36.36,1400,0.95
CNTY,200802011013,4.62,4.62,4.62,4.62,200,0.97
COBZ,200802011013,14.25,14.25,14.25,14.25,700,0.93
COCO,200802011013,8.8,8.8,8.78,8.79,1209,0.91
COHU,200802011013,15.9,15.92,15.9,15.92,400,0.83
COLM,200802011013,41.82,41.865,41.78,41.865,3400,0.88
CORT,200802011013,2.64,2.64,2.64,2.64,100,0.85
COSI,200802011013,3.01,3.01,3.01,3.01,200,0.89
COST,200802011013,67.7,67.89,67.69,67.89,3700,0.93
COWN,200802011013,10.29,10.29,10.29,10.29,100,0.84
CPHD,200802011013,31.21,31.22,31.1701,31.22,1869,0.93
CPLA,200802011013,64.12,64.16,64.01,64.16,875,0.83
CPRT,200802011013,41.09,41.09,41.09,41.09,200,0.91
CPSL,200802011013,4.2,4.22,4.19,4.2199,8100,0.81
CPST,200802011013,1.5299,1.5299,1.5299,1.5299,200,0.87
CPWR,200802011013,8.48,8.48,8.48,8.48,4057,0.98
CRAY,200802011013,5.52,5.52,5.52,5.52,100,0.95
CRDC,200802011013,8.84,8.84,8.83,8.8399,1700,0.92
CREE,200802011013,29.98,30.02,29.98,30.01,14833,0.96
CRESY,200802011013,17.41,17.41,17.41,17.41,100,0.95
CRNT,200802011013,9.22,9.23,9.22,9.23,600,0.89
CROX,200802011013,36.74,36.77,36.7,36.77,19025,0.99
CRRC,200802011013,26.63,26.63,26.63,26.63,200,0.90
CRTX,200802011013,1.34,1.34,1.34,1.34,300,0.92
CRUS,200802011013,4.2,4.2,4.2,4.2,700,0.83
CRVL,200802011013,24.96,24.96,24.96,24.96,100,0.80
CRWN,200802011013,5.88,5.88,5.88,5.88,100,0.97
CRZO,200802011013,50,50.03,49.98,50.03,300,0.81
CSCO,200802011013,24.96,24.98,24.93,24.94,158330,0.96
CSGP,200802011013,43.17,43.17,43.17,43.17,100,0.87
CSGS,200802011013,12.76,12.77,12.76,12.77,600,0.92
CSIQ,200802011013,19.22,19.22,19.21,19.21,838,0.97
CSUN,200802011013,9.75,9.7799,9.72,9.7699,4200,0.90
CTAS,200802011013,33.77,33.82,33.77,33.79,900,0.95
CTCM,200802011013,26.99,27,26.99,26.99,1939,0.95
CTRN,200802011013,13.69,13.69,13.69,13.69,100,0.83
CTRP,200802011013,47.65,47.69,47.62,47.68,3100,0.98
CTSH,200802011013,29.36,29.44,29.33,29.35,23978,0.82
CTWS,200802011013,23.9001,23.9001,23.9,23.9,200,0.80
CTXS,200802011013,35.08,35.15,35.08,35.14,3262,0.92
CUTR,200802011013,12.71,12.71,12.71,12.71,200,0.87
CVBF,200802011013,11.37,11.41,11.37,11.41,400,0.98
CVCO,200802011013,31.95,31.95,31.95,31.95,565,0.86
CVLT,200802011013,18.78,18.78,18.78,18.78,400,0.88
CVLY,200802011013,17.25,17.25,17.25,17.25,1548,0.80
CWCO,200802011013,23.42,23.42,23.42,23.42,100,0.94
CWST,200802011013,12.4,12.42,12.39,12.39,679,0.85
CWTR,200802011013,6.7684,6.77,6.75,6.7682,8685,0.90
CYTK,200802011013,3.77,3.78,3.77,3.78,4830,0.90
DAKT,200802011013,20.88,20.88,20.88,20.88,100,0.94
DCOM,200802011013,15.34,15.34,15.34,15.34,100,0.97
DECK,200802011013,122.75,122.8612,122.75,122.8612,254,0.82
DENN,200802011013,3.39,3.39,3.39,3.39,200,0.96
DEPO,200802011013,3.73,3.73,3.73,3.73,100,0.92
DGII,200802011013,12.08,12.08,12.08,12.08,100,0.92
DGIT,200802011013,21.5,21.52,21.48,21.5,700,0.83
DIOD,200802011013,23.7488,23.7488,23.7472,23.7472,279,0.84
DISCA,200802011013,23.39,23.39,23.28,23.29,9210,0.96
DISH,200802011013,29.5,29.54,29.5,29.5,24204,0.80
DLLR,200802011013,25.68,25.73,25.67,25.67,1876,0.89
DLTR,200802011013,27.66,27.74,27.66,27.73,5020,0.98
DMLP,200802011013,19.95,19.95,19.95,19.95,100,0.87
DMND,200802011013,19.15,19.15,19.14,19.14,200,0.94
DMRC,200802011013,8.3099,8.31,8.3099,8.31,200,0.95
DNDN,200802011013,6.27,6.2701,6.27,6.2701,1200,0.89
DRIV,200802011013,32.06,32.08,32.02,32.08,6100,0.85
DRRX,200802011013,5.34,5.34,5.34,5.34,100,0.88
DRYS,200802011013,75,75.25,74.65,75.06,68121,0.92
DSPG,200802011013,11.46,11.46,11.46,11.46,100,0.97
DTLK,200802011013,4.18,4.19,4.16,4.19,500,0.98
DTV,200802011013,23.62,23.7,23.62,23.7,4866,0.88
DWCH,200802011013,4.07,4.07,4.04,4.046,1750,0.84
DWSN,200802011013,58.44,58.51,58.3248,58.3248,663,0.90
DXCM,200802011013,8.52,8.52,8.52,8.52,100,0.99
DYAX,200802011013,3.37,3.37,3.37,3.37,200,0.92
EBAY,200802011013,27.835,27.89,27.65,27.86,58655,0.81
EDAP,200802011013,3.82,3.83,3.82,3.83,300,0.81
EFII,200802011013,14.99,15.01,14.99,15.01,700,0.88
EGLE,200802011013,25.29,25.2906,25.28,25.2906,1000,0.87
EGOV,200802011013,7.3401,7.36,7.3401,7.36,1300,0.95
EHTH,200802011013,26.12,26.12,26.12,26.12,300,0.91
ELNK,200802011013,6.84,6.86,6.84,6.86,800,0.82
ELON,200802011013,13.29,13.3,13.29,13.3,809,0.88
ELRC,200802011013,14.2,14.2,14.18,14.18,786,0.83
EMKR,200802011013,14.2399,14.2399,14.184,14.184,10456,0.85
EMMS,200802011013,2.76,2.78,2.76,2.77,1500,0.89
ENDP,200802011013,26.29,26.29,26.28,26.28,300,0.82
ENG,200802011013,9.82,9.82,9.82,9.82,100,0.90
ENTG,200802011013,7.84,7.84,7.83,7.84,1800,0.84
EPAX,200802011013,18.74,18.75,18.74,18.75,400,0.97
EPAY,200802011013,12.95,13.05,12.94,13,6727,0.82
EPIQ,200802011013,15.09,15.11,15.09,15.11,400,0.85
EQIX,200802011013,77.1,77.2,77.1,77.2,300,0.94
ERIC,200802011013,21.85,21.88,21.85,21.87,13300,0.91
